Timestamp,No,x,y,z
2025-09-03 16:49:52,92, -8456, 2732, 13992
2025-09-03 16:49:52,93, -8492, 4916, 14180
2025-09-03 16:49:52,94, -8864, 4040, 13680
2025-09-03 16:49:52,95, -10768, 1488, 12104
2025-09-03 16:49:53,96, -9596, 4932, 12872
2025-09-03 16:49:53,97, -7992, 6740, 16096
2025-09-03 16:49:53,98, -6496, 892, 16264
2025-09-03 16:49:53,99, -16776, -7844, 3676
2025-09-03 16:49:53,100, -6480, -3356, 10180
2025-09-03 16:49:53,101, 76, 30680, 10576
2025-09-03 16:49:53,102, 7420, 26816, 3928
2025-09-03 16:49:53,103, 11232, 17816, 664
2025-09-03 16:49:53,104, 6332, 3208, -3492
2025-09-03 16:49:53,105, -3216, -5212, -8260
2025-09-03 16:49:54,106, -3904, -4468, 5556
2025-09-03 16:49:54,107, -1952, 3820, 24040
2025-09-03 16:49:54,108, 3028, 8804, 30680
2025-09-03 16:49:54,109, 3400, 9436, 22024
2025-09-03 16:49:54,110, 3972, 10684, 19504
2025-09-03 16:49:54,111, 6616, 15424, 18112
2025-09-03 16:49:54,112, 7836, 21692, 12092
2025-09-03 16:49:54,113, 10868, 12484, 5744
2025-09-03 16:49:54,114, 2084, 10084, 24
2025-09-03 16:49:54,115, -4900, 4236, -3204
2025-09-03 16:49:55,116, -2756, -128, 3332
2025-09-03 16:49:55,117, 272, -796, 22084
2025-09-03 16:49:55,118, 3572, 1168, 32764
2025-09-03 16:49:55,119, 4616, 5184, 24696
2025-09-03 16:49:55,120, 3860, 11920, 19544
2025-09-03 16:49:55,121, 7608, 21688, 15244
2025-09-03 16:49:55,122, 14668, 17168, 9196
2025-09-03 16:49:55,123, 3772, 10768, 5352
2025-09-03 16:49:55,124, -1824, 5508, -3524
2025-09-03 16:49:56,125, -7652, 1996, -6448
2025-09-03 16:49:56,126, -1984, 940, 11972
2025-09-03 16:49:56,127, 2508, 768, 28560
2025-09-03 16:49:56,128, 7852, 8492, 32480
2025-09-03 16:49:56,129, 8048, 9488, 19764
2025-09-03 16:49:56,130, 8720, 15076, 16436
2025-09-03 16:49:56,131, 8656, 25084, 8496
2025-09-03 16:49:56,132, 9280, 13676, 6784
2025-09-03 16:49:56,133, -1096, 4088, 1044
2025-09-03 16:49:56,134, -4544, 5052, -3264
2025-09-03 16:49:57,135, -4768, 3388, 2232
2025-09-03 16:49:57,136, 2260, -4192, 21020
2025-09-03 16:49:57,137, 6736, 8656, 32764
2025-09-03 16:49:57,138, 9620, 14540, 27192
2025-09-03 16:49:57,139, 12156, 14092, 16124
2025-09-03 16:49:57,140, 9760, 28412, 5556
2025-09-03 16:49:57,141, 5992, 9496, 5116
2025-09-03 16:49:57,142, -1580, 5076, 348
2025-09-03 16:49:57,143, -7024, 2564, -1052
2025-09-03 16:49:57,144, -8916, 4132, 2772
2025-09-03 16:49:58,145, -7636, -1496, 12060
2025-09-03 16:49:58,146, -1608, 5912, 29740
2025-09-03 16:49:58,147, -12, 21736, 25944
2025-09-03 16:49:58,148, 316, 16684, 11976
2025-09-03 16:49:58,149, -76, 22216, 4892
2025-09-03 16:49:58,150, 7640, 21368, -832
2025-09-03 16:49:58,151, 6188, 11740, -4536
2025-09-03 16:49:58,152, -1064, 9888, -5880
2025-09-03 16:49:58,153, -3712, 9932, -4580
2025-09-03 16:49:58,154, -8964, 2280, -3748
2025-09-03 16:49:59,155, -14200, -4788, 1280
2025-09-03 16:49:59,156, -14324, 2616, 6268
2025-09-03 16:49:59,157, -8860, 8348, 12196
2025-09-03 16:49:59,158, -2236, 18296, 15136
2025-09-03 16:49:59,159, 3124, 22704, 14604
2025-09-03 16:49:59,160, 10200, 24808, 7232
2025-09-03 16:49:59,161, 11744, 24412, 3296
2025-09-03 16:49:59,162, 8336, 19340, 2444
2025-09-03 16:49:59,163, 1804, 5548, 2764
2025-09-03 16:49:59,164, -5876, 1980, -1724
2025-09-03 16:50:00,165, -14104, 464, -1808
2025-09-03 16:50:00,166, -15368, 188, -6272
2025-09-03 16:50:00,167, -14468, -3196, -3516
2025-09-03 16:50:00,168, -14732, 1944, 216
2025-09-03 16:50:00,169, -11768, 7164, 8708
2025-09-03 16:50:00,170, -2432, 24148, 13784
2025-09-03 16:50:00,171, 1944, 23472, 13680
2025-09-03 16:50:00,172, 5928, 28128, 7144
2025-09-03 16:50:00,173, 9124, 21816, 4312
2025-09-03 16:50:00,174, 5192, 8500, -2292
2025-09-03 16:50:01,175, 556, 5264, -3648
2025-09-03 16:50:01,176, -2576, 6564, -3920
2025-09-03 16:50:01,177, -4096, 3956, 4704
2025-09-03 16:50:01,178, -420, 9652, 23676
2025-09-03 16:50:01,179, 3752, 17176, 21232
2025-09-03 16:50:01,180, 5888, 31000, 13328
2025-09-03 16:50:01,181, 13820, 22212, 3336
2025-09-03 16:50:01,182, 8584, 13276, -4448
2025-09-03 16:50:01,183, 6960, 19292, -11040
2025-09-03 16:50:01,184, 5600, 17132, -6884
2025-09-03 16:50:02,185, 5520, 5988, -2356
2025-09-03 16:50:02,186, -1996, -6712, -3432
2025-09-03 16:50:02,187, 1892, -4968, 9128
2025-09-03 16:50:02,188, 80, 16872, 27112
2025-09-03 16:50:02,189, 7428, 17504, 21948
2025-09-03 16:50:02,190, 11840, 23948, 15196
2025-09-03 16:50:02,191, 16264, 21564, 8588
2025-09-03 16:50:02,192, 12648, 17612, 5864
2025-09-03 16:50:02,193, 6068, 17740, 1992
2025-09-03 16:50:02,194, -128, 9380, -1144
2025-09-03 16:50:03,195, -1044, 5164, -1312
2025-09-03 16:50:03,196, 1376, 13216, 384
2025-09-03 16:50:03,197, 3228, 2628, 13148
2025-09-03 16:50:03,198, 7276, 11404, 20816
2025-09-03 16:50:03,199, 18964, 13188, 21584
2025-09-03 16:50:03,200, 17924, 20572, 11844
2025-09-03 16:50:03,201, 13252, 15920, 2772
2025-09-03 16:50:03,202, 15616, 10036, 3652
2025-09-03 16:50:03,203, 15660, 3544, 532
2025-09-03 16:50:03,204, 16632, 11592, 9880
2025-09-03 16:50:04,205, 13764, 16088, 11576
2025-09-03 16:50:04,206, 12928, 9824, -3028
2025-09-03 16:50:04,207, 9700, 10640, 564
2025-09-03 16:50:04,208, 6244, 10544, 14336
2025-09-03 16:50:04,209, 16264, 17196, 5932
2025-09-03 16:50:04,210, 26612, 13692, -8160
2025-09-03 16:50:04,211, 19168, 14676, -3364
2025-09-03 16:50:04,212, 9596, 16904, 1312
2025-09-03 16:50:04,213, 4204, 7964, -6696
2025-09-03 16:50:05,214, 4240, 2008, -124
2025-09-03 16:50:05,215, 3448, 3772, 14004
2025-09-03 16:50:05,216, 6304, 14228, 19152
2025-09-03 16:50:05,217, 14080, 16548, 17736
2025-09-03 16:50:05,218, 12512, 15736, 12268
2025-09-03 16:50:05,219, 10616, 17412, 13672
2025-09-03 16:50:05,220, 13576, 23868, 18024
2025-09-03 16:50:05,221, 10956, 17096, 5988
2025-09-03 16:50:05,222, 6304, 10912, -6340
2025-09-03 16:50:05,223, 1436, 3884, -14112
2025-09-03 16:50:06,224, 2500, -2892, 428
2025-09-03 16:50:06,225, -1680, 3452, 15620
2025-09-03 16:50:06,226, -2832, 8616, 14556
2025-09-03 16:50:06,227, 2876, 11852, 21548
2025-09-03 16:50:06,228, 10064, 18108, 20636
2025-09-03 16:50:06,229, 14980, 16964, 14788
2025-09-03 16:50:06,230, 11460, 24720, 8100
2025-09-03 16:50:06,231, 11920, 24744, 8172
2025-09-03 16:50:06,232, 11476, 12560, 5232
2025-09-03 16:50:06,233, 2588, 7724, -4088
2025-09-03 16:50:07,234, -2156, -656, -9548
2025-09-03 16:50:07,235, -568, 2616, -72
2025-09-03 16:50:07,236, -652, 6148, 18816
2025-09-03 16:50:07,237, -120, 7664, 24208
2025-09-03 16:50:07,238, 1744, 17932, 29180
2025-09-03 16:50:07,239, 6364, 18384, 18100
2025-09-03 16:50:07,240, 5392, 19052, 10136
2025-09-03 16:50:07,241, 2228, 23480, 5116
2025-09-03 16:50:07,242, -2468, 15260, 3324
2025-09-03 16:50:07,243, 500, 12448, -1016
2025-09-03 16:50:08,244, 2860, 9440, -5860
2025-09-03 16:50:08,245, 4488, 6016, 2736
2025-09-03 16:50:08,246, -4864, 1964, 17024
2025-09-03 16:50:08,247, -4864, 9100, 21444
2025-09-03 16:50:08,248, 1228, 15780, 28988
2025-09-03 16:50:08,249, 12956, 14116, 18684
2025-09-03 16:50:08,250, 14096, 30824, 6712
2025-09-03 16:50:08,251, 8232, 22044, 952
2025-09-03 16:50:08,252, 8748, 18612, 5564
2025-09-03 16:50:08,253, 3052, 6712, -1488
2025-09-03 16:50:09,254, -4712, -3996, -8284
2025-09-03 16:50:09,255, -5432, -5612, -3752
2025-09-03 16:50:09,256, -3256, 240, 10992
2025-09-03 16:50:09,257, -3464, 6680, 30584
2025-09-03 16:50:09,258, 1652, 11104, 31120
2025-09-03 16:50:09,259, 4696, 21260, 21956
2025-09-03 16:50:09,260, 5444, 19464, 13136
2025-09-03 16:50:09,261, 6688, 23540, 7176
2025-09-03 16:50:09,262, 3912, 9644, 5008
2025-09-03 16:50:09,263, -1772, 3260, -3012
2025-09-03 16:50:10,264, -6304, -4256, -10280
2025-09-03 16:50:10,265, -3440, 3544, 4968
2025-09-03 16:50:10,266, -5884, 5924, 20440
2025-09-03 16:50:10,267, -2136, 6084, 31048
2025-09-03 16:50:10,268, 1448, 16828, 32416
2025-09-03 16:50:10,269, 6672, 20396, 19740
2025-09-03 16:50:10,270, 200, 17124, 14588
2025-09-03 16:50:10,271, 1348, 12016, 10224
2025-09-03 16:50:10,272, -1036, 5512, -248
2025-09-03 16:50:10,273, -5344, 1528, -4312
2025-09-03 16:50:11,274, -8020, 1264, -2556
2025-09-03 16:50:11,275, -4720, 812, 11356
2025-09-03 16:50:11,276, -1744, 12244, 24860
2025-09-03 16:50:11,277, 3056, 22916, 25256
2025-09-03 16:50:11,278, 4212, 21364, 17608
2025-09-03 16:50:11,279, 6488, 21252, 10792
2025-09-03 16:50:11,280, 4308, 19388, 5520
2025-09-03 16:50:11,281, 3016, 13360, 6536
2025-09-03 16:50:11,282, -196, 11916, 916
2025-09-03 16:50:12,283, -5484, 2780, -3480
2025-09-03 16:50:12,284, -8684, -3772, -3432
2025-09-03 16:50:12,285, -5876, -1548, 10012
2025-09-03 16:50:12,286, -4676, 8072, 23980
2025-09-03 16:50:12,287, -840, 14860, 25884
2025-09-03 16:50:12,288, 3004, 15568, 21660
2025-09-03 16:50:12,289, 6608, 18472, 15472
2025-09-03 16:50:12,290, 4916, 20792, 9376
2025-09-03 16:50:12,291, 4240, 20368, 4428
2025-09-03 16:50:12,292, 1332, 12240, 5212
2025-09-03 16:50:13,293, -3628, 4760, -4120
2025-09-03 16:50:13,294, -8088, 2788, -8180
